Unnamed: 0,user_id,group_variant,converted_flag,revenue_usd,device_type,country_code,prior_orders,pre_period_spend,days_since_signup,event_time,acquisition_channel,notes
4342,U104342,treatment,0,0.0,tablet,US,5,31.3,114,2026-02-02 16:53:00,organic,manual_fix
5810,U105810,control,0,0.0,desktop,IN,4,68.91,232,02/05/2026 05:42,email,vip
2815,U102815,treatment,1,63.18,tablet,US,1,92.3,111,2026-03-02 07:57:00,organic,
2996,U102996,treatment,0,0.0,mobile,IN,1,92.74,111,2026-02-17 21:08:00,social,
1860,U101860,treatment,0,0.0,desktop,US,3,2.71,393,2026-02-26 22:01:00,social,
4128,U104128,treatment,,0.0,mobile,US,2,125.82,406,17-02-2026 00:15,search,manual_fix
5244,U105244,control,1,44.33,mobile,UK,6,76.82,618,2026-03-02 03:19:00,search,
6298,U106298,control,0,0.0,mobile,UK,3,35.3,264,02/05/2026 13:34,search,
4405,U104405,Treatment ,0,0.0,tablet,US,1,12.14,292,2026-02-13 01:54:00,search,late_event
252,U100252, Control ,,0.0,mobile,IN,0,34.91,711,2026-02-03 06:10:00,social,vip
2997,U102997, Control ,0,0.0,mobile,UK,3,6.43,362,2026-03-01 17:11:00,search,
5307,U105307,control,0,0.0,mobile,US,2,25.63,121,2026-02-19 14:15:00,organic,
1789,U101789,CONTROL,0,0.0,mobile,IN,1,74.9,137,2026-02-11 02:45:00,social,late_event
7006,U107006,treatment,0,0.0,desktop,UK,3,125.08,691,02/20/2026 01:04,email,
2059,U102059,,,0.0,desktop,US,1,20.09,509,2026-02-03 16:03:00,social,manual_fix
4299,U104299,treatment,0,0.0,mobile,US,2,23.42,18,02/14/2026 17:44,organic,manual_fix
2488,U102488,,0,0.0,mobile,US,2,12.92,122,2026-02-03 03:01:00,search,manual_fix
7844,U107844,,0,0.0,mobile,US,3,29.41,391,2026-02-03 10:31:00,social,vip
1902,U101902,Treatment ,0,0.0,tablet,UK,1,129.2,113,2026-02-02 19:45:00,organic,
2119,U102119,control,0,0.0,desktop,US,0,81.89,263,2026-02-02 19:58:00,search,
6037,U106037,control,0,0.0,tablet,IN,0,48.38,86,2026-02-24 19:30:00,organic,
4247,U104247,control,0,0.0,mobile,US,2,129.81,344,2026-02-24 01:46:00,search,late_event
2799,U102799,TREATMENT,0,0.0,mobile,CA,7,20.56,148,2026-02-24 09:59:00,organic,manual_fix
3044,U103044,treatment,0,0.0,mobile,IN,4,46.31,191,2026-02-24 00:22:00,search,
3045,U103045,Treatment ,0,0.0,desktop,US,4,29.05,33,2026-02-20 08:19:00,search,manual_fix
4947,U104947,treatment,0,0.0,desktop,US,2,19.36,465,2026-02-19 09:52:00,search,vip
75,U100075,control,0,0.0,mobile,IN,1,72.34,571,2026-02-03 12:39:00,search,vip
3165,U103165,treatment,0,0.0,mobile,US,3,6.76,10,2026-02-13 03:53:00,social,vip
430,U100430,treatment,0,0.0,desktop,IN,2,39.67,63,not_a_timestamp,social,
7328,U107328,control,0,0.0,mobile,UK,3,56.41,224,not_a_timestamp,social,
3296,U103296,Treatment ,0,0.0,mobile,IN,3,33.04,247,2026-02-05 21:33:00,organic,late_event
4767,U104767,treatment,0,0.0,mobile,US,1,55.72,258,08-02-2026 01:51,email,manual_fix
4395,U104395,control,1,16.82,tablet,IN,2,22.75,569,02/12/2026 20:38,search,
7847,U107847,control,1,32.27,mobile,UK,1,3.47,87,02/23/2026 16:10,organic,
5164,U105164,treatment,0,0.0,mobile,US,2,52.34,181,2026-02-05 17:13:00,social,vip
5460,U105460,treatment,0,0.0,mobile,UK,2,99.9,140,not_a_timestamp,email,
7170,U107170,control,0,0.0,mobile,IN,2,49.88,664,2026-02-18 18:41:00,organic,vip
4708,U104708,control,0,0.0,tablet,US,3,11.89,64,2026-02-28 05:47:00,organic,vip
7038,U107038,treatment,0,0.0,mobile,US,2,7.05,500,not_a_timestamp,search,
240,U100240,treatment,0,0.0,mobile,UK,1,124.01,114,15-02-2026 03:40,organic,late_event
783,U100783,treatment,0,0.0,mobile,US,3,71.51,58,2026-02-25 01:09:00,search,
1354,U101354,treatment,0,0.0,desktop,US,1,26.37,249,2026-02-23 07:26:00,organic,
3916,U103916, Control ,0,0.0,mobile,UK,2,190.05,576,03-02-2026 16:12,organic,manual_fix
977,U100977,CONTROL,0,0.0,desktop,US,3,66.17,211,2026-02-28 00:51:00,social,vip
809,U100809,TREATMENT,0,0.0,mobile,US,2,53.17,11,2026-02-04 04:06:00,social,vip
2168,U102168,CONTROL,0,0.0,desktop,UK,2,20.8,464,2026-02-01 11:55:00,email,manual_fix
219,U100219, Control ,0,0.0,mobile,IN,0,25.73,18,02/14/2026 00:45,social,
1599,U101599,control,0,0.0,mobile,UK,2,91.31,473,2026-02-24 07:56:00,search,manual_fix
2499,U102499, Control ,0,0.0,mobile,IN,1,32.54,405,2026-02-02 14:44:00,search,
3872,U103872,control,0,0.0,desktop,US,2,72.98,329,02/20/2026 10:23,social,manual_fix
1620,U101620,control,0,0.0,mobile,US,0,56.89,362,2026-02-06 18:11:00,email,late_event
2941,U102941,,0,0.0,mobile,US,0,12.71,252,2026-02-10 20:18:00,social,
1482,U101482,,0,0.0,mobile,US,4,32.89,155,not_a_timestamp,social,vip
7722,U107722,CONTROL,0,0.0,mobile,CA,1,68.58,295,02/01/2026 05:06,organic,
1801,U101801,treatment,0,0.0,desktop,IN,1,2.01,248,2026-02-25 13:30:00,social,
2095,U102095,control,0,0.0,mobile,IN,0,81.18,702,2026-02-18 00:22:00,organic,late_event
4071,U104071,treatment,1,19.6,tablet,IN,3,57.69,602,not_a_timestamp,organic,late_event
1357,U101357,control,0,0.0,mobile,US,0,82.85,93,2026-02-20 10:26:00,organic,
5404,U105404,treatment,0,0.0,mobile,CA,2,47.74,511,2026-02-19 17:51:00,search,manual_fix
5747,U105747,treatment,0,,desktop,US,1,13.91,207,2026-03-01 09:28:00,email,
3357,U103357,,0,0.0,mobile,UK,2,168.09,590,2026-02-04 07:45:00,search,late_event
2554,U102554, Control ,0,0.0,desktop,US,1,71.0,579,2026-02-03 22:37:00,search,late_event
7228,U107228,control,0,0.0,tablet,US,0,40.56,105,2026-02-02 20:02:00,organic,vip
7180,U107180,control,0,0.0,desktop,IN,3,28.73,379,2026-02-26 03:10:00,search,
5108,U105108, Control ,0,0.0,mobile,US,3,24.46,355,2026-02-27 23:34:00,social,manual_fix
4814,U104814,control,0,0.0,desktop,IN,1,32.46,707,2026-02-13 05:17:00,search,vip
4939,U104939,control,0,0.0,mobile,IN,1,192.14,85,02/18/2026 06:15,search,
7123,U107123,Treatment ,1,58.69,desktop,US,0,57.95,521,2026-02-28 02:03:00,organic,
2328,U102328,treatment,0,0.0,mobile,IN,4,18.85,230,02/19/2026 20:48,search,manual_fix
29,U100029,treatment,0,0.0,mobile,US,1,83.78,33,18-02-2026 06:17,email,manual_fix
6889,U106889,treatment,1,87.15,mobile,UK,3,13.95,646,2026-02-02 19:54:00,email,
3615,U103615,treatment,0,0.0,mobile,US,2,22.5,596,2026-02-02 05:01:00,organic,manual_fix
1092,U101092,control,0,0.0,desktop,US,4,60.7,405,02/11/2026 12:53,organic,manual_fix
124,U100124,,0,0.0,desktop,UK,1,13.52,600,18-02-2026 02:50,email,
4328,U104328,treatment,0,0.0,desktop,CA,4,53.64,334,2026-02-21 12:36:00,search,vip
5976,U105976,treatment,0,0.0,mobile,US,4,99.5,131,2026-02-20 04:00:00,social,manual_fix
3148,U103148,treatment,0,0.0,mobile,CA,1,10.8,438,not_a_timestamp,search,
6571,U106571,treatment,0,0.0,mobile,UK,1,84.8,526,2026-02-15 16:06:00,organic,vip
2298,U102298,control,0,0.0,desktop,US,4,34.01,229,2026-02-18 01:40:00,social,vip
5209,U105209,CONTROL,0,0.0,mobile,IN,3,80.34,679,2026-02-15 11:28:00,search,
1553,U101553,control,0,0.0,mobile,US,2,78.66,327,2026-02-12 00:11:00,search,
6906,U106906,treatment,0,0.0,desktop,US,1,26.21,131,2026-02-21 20:41:00,email,late_event
598,U100598,treatment,0,0.0,desktop,IN,3,46.94,137,2026-02-28 09:25:00,search,late_event
3934,U103934,CONTROL,0,0.0,desktop,UK,2,74.19,614,2026-02-21 09:54:00,search,late_event
1416,U101416,treatment,0,0.0,mobile,IN,1,5.13,170,2026-02-24 09:24:00,social,
6258,U106258,control,0,0.0,mobile,IN,2,21.46,650,2026-02-12 01:39:00,social,late_event
6532,U106532,treatment,0,0.0,desktop,CA,3,63.47,571,not_a_timestamp,organic,late_event
4747,U104747,treatment,0,0.0,mobile,US,1,62.48,633,2026-02-10 11:44:00,email,late_event
7997,U107997,control,0,0.0,desktop,CA,3,36.45,174,2026-02-02 15:11:00,social,manual_fix
2197,U102197,control,0,0.0,mobile,US,1,73.82,27,2026-02-25 18:45:00,email,manual_fix
4048,U104048,control,no,0.0,mobile,US,1,45.89,322,2026-02-17 06:44:00,search,late_event
7034,U107034,CONTROL,0,0.0,mobile,IN,2,25.3,679,2026-02-27 03:27:00,organic,
5614,U105614,TREATMENT,0,0.0,mobile,UK,1,12.81,490,2026-02-27 20:56:00,search,
808,U100808,CONTROL,0,0.0,desktop,US,2,19.37,367,2026-02-04 20:24:00,search,
5599,U105599,control,0,0.0,tablet,IN,0,31.97,237,22-02-2026 12:26,organic,
958,U100958,control,0,0.0,desktop,IN,2,5.2,322,02/27/2026 21:20,search,
7656,U107656,treatment,0,0.0,desktop,US,4,77.13,641,02/25/2026 13:29,social,
4412,U104412,TREATMENT,0,0.0,mobile,US,2,77.93,419,2026-02-11 19:55:00,organic,
810,U100810,CONTROL,0,0.0,tablet,CA,1,32.71,175,2026-03-02 00:27:00,organic,vip
834,U100834,treatment,0,0.0,desktop,US,1,82.26,436,2026-02-18 00:55:00,email,
6542,U106542,treatment,0,0.0,desktop,UK,2,56.43,644,02/27/2026 13:01,organic,manual_fix
2683,U102683,TREATMENT,0,0.0,mobile,US,2,26.9,693,07-02-2026 17:45,email,late_event
1235,U101235,control,0,0.0,mobile,UK,1,105.11,388,20-02-2026 10:32,search,
1225,U101225,TREATMENT,0,0.0,mobile,CA,1,40.66,650,2026-02-01 09:16:00,organic,
6590,U106590,,0,0.0,mobile,CA,4,13.13,696,2026-02-05 18:15:00,organic,
5375,U105375,TREATMENT,0,0.0,desktop,US,1,109.0,354,02/02/2026 21:59,organic,
3133,U103133,,1,0.0,mobile,IN,3,34.99,501,2026-02-26 18:18:00,social,
2579,U102579,treatment,0,0.0,mobile,UK,3,62.79,708,2026-02-22 13:22:00,email,
6271,U106271, Control ,0,0.0,mobile,UK,3,234.3,319,09-02-2026 07:46,organic,manual_fix
5008,U105008,Treatment ,1,24.76,mobile,IN,2,62.4,349,2026-02-09 21:45:00,search,vip
3038,U103038,control,0,0.0,desktop,US,4,23.88,253,2026-02-12 03:26:00,search,
7220,U107220,control,0,0.0,mobile,US,0,93.71,106,02/23/2026 23:47,social,vip
1657,U101657,treatment,0,0.0,mobile,US,6,14.31,358,not_a_timestamp,social,vip
6963,U106963,,0,0.0,mobile,IN,0,136.15,284,02/06/2026 02:56,social,
6946,U106946,treatment,0,0.0,mobile,IN,4,38.2,699,2026-02-10 19:59:00,organic,
452,U100452,treatment,0,0.0,mobile,US,2,24.34,422,2026-02-04 07:48:00,search,vip
7066,U107066,TREATMENT,0,0.0,mobile,CA,0,97.39,88,2026-02-14 01:03:00,email,manual_fix
7738,U107738,control,0,0.0,mobile,CA,2,25.57,297,not_a_timestamp,social,
422,U100422,control,0,0.0,desktop,US,0,16.78,661,2026-03-01 12:54:00,organic,
1220,U101220,,0,0.0,desktop,IN,3,15.66,274,2026-02-23 09:52:00,email,
7155,U107155,Treatment ,0,0.0,desktop,US,3,51.58,137,2026-02-24 13:09:00,search,late_event
4776,U104776,control,0,0.0,mobile,US,1,12.17,24,2026-02-19 15:14:00,search,
7627,U107627,treatment,1,50.01,mobile,US,0,24.78,413,02/02/2026 13:28,social,vip
6380,U106380,treatment,0,0.0,mobile,US,3,76.8,566,2026-02-07 18:15:00,email,
102,U100102, Control ,1,10.24,mobile,IN,6,60.56,711,2026-02-04 03:44:00,organic,vip
2418,U102418,control,0,0.0,desktop,UK,2,65.45,21,22-02-2026 08:17,social,
5023,U105023,treatment,0,0.0,desktop,IN,2,148.15,62,2026-02-10 20:50:00,search,late_event
3289,U103289,control,0,0.0,mobile,US,1,12.23,10,09-02-2026 05:21,email,
1580,U101580,Treatment ,0,0.0,mobile,IN,0,48.73,550,2026-03-02 11:46:00,social,
2945,U102945,,0,0.0,desktop,UK,2,64.23,497,02/13/2026 05:42,search,vip
2206,U102206,treatment,0,0.0,desktop,US,2,11.61,325,not_a_timestamp,organic,
170,U100170,,0,0.0,desktop,US,0,7.27,686,2026-02-01 01:40:00,search,vip
6049,U106049,control,0,0.0,tablet,UK,3,50.86,627,2026-02-07 10:55:00,search,
135,U100135,control,0,0.0,desktop,US,2,29.87,696,18-02-2026 22:23,social,late_event
3950,U103950,CONTROL,0,0.0,desktop,US,1,37.1,196,02/24/2026 12:09,email,
4618,U104618,control,1,14.79,desktop,UK,1,64.7,117,2026-02-02 07:44:00,search,late_event
1310,U101310,control,0,0.0,desktop,CA,2,50.79,142,not_a_timestamp,organic,
7353,U107353,Treatment ,0,0.0,mobile,UK,1,34.06,445,2026-03-02 17:21:00,social,
2284,U102284,control,0,0.0,desktop,US,1,18.21,320,02/06/2026 21:32,search,
4487,U104487,control,0,0.0,mobile,UK,1,20.06,353,2026-02-17 10:10:00,email,
5141,U105141,treatment,0,0.0,tablet,UK,1,6.35,683,2026-02-10 05:27:00,organic,vip
5448,U105448,TREATMENT,0,0.0,desktop,IN,2,83.95,509,2026-02-16 20:02:00,search,manual_fix
4686,U104686, Control ,0,0.0,tablet,US,3,5.22,686,25-02-2026 20:37,search,vip
1935,U101935,control,0,0.0,mobile,US,1,87.13,558,2026-02-01 06:30:00,search,vip
3647,U103647,control,0,0.0,mobile,IN,1,75.68,296,11-02-2026 18:54,social,vip
2858,U102858,treatment,0,0.0,mobile,CA,1,12.77,2,13-02-2026 06:48,social,
2847,U102847,control,1,47.29,tablet,CA,2,12.45,710,14-02-2026 09:28,search,
807,U100807, Control ,1,18.18,mobile,US,3,122.07,573,2026-02-11 08:27:00,organic,
2045,U102045,control,0,34.35,mobile,IN,5,23.35,562,2026-02-14 11:01:00,social,vip
2957,U102957,control,0,0.0,mobile,IN,1,57.34,574,2026-02-15 10:13:00,search,late_event
462,U100462,treatment,0,0.0,mobile,US,2,23.18,189,03-02-2026 07:01,organic,
1956,U101956,Treatment ,0,0.0,desktop,IN,4,61.18,182,2026-02-03 16:51:00,organic,vip
2445,U102445,treatment,1,32.01,mobile,US,3,60.27,603,02/07/2026 00:30,organic,
4471,U104471,control,0,0.0,tablet,IN,2,59.8,211,2026-02-21 13:01:00,social,
799,U100799,treatment,0,0.0,mobile,US,1,20.54,330,2026-02-24 19:52:00,email,
2402,U102402,treatment,0,0.0,mobile,IN,3,20.51,380,2026-02-24 04:37:00,organic,late_event
6849,U106849,treatment,0,0.0,mobile,IN,5,67.14,650,2026-02-19 21:13:00,organic,manual_fix
1073,U101073,treatment,0,0.0,mobile,IN,2,137.76,280,04-02-2026 04:28,organic,manual_fix
5850,U105850,treatment,0,0.0,tablet,US,1,23.6,178,2026-02-24 03:19:00,search,vip
144,U100144,control,0,0.0,desktop,US,0,43.43,370,2026-02-26 13:54:00,search,
5509,U105509,Treatment ,0,0.0,desktop,US,4,53.7,313,2026-02-25 10:39:00,social,vip
1340,U101340,control,0,0.0,mobile,UK,1,22.98,678,2026-02-06 03:27:00,search,vip
5668,U105668,treatment,0,0.0,mobile,IN,2,74.55,253,2026-02-27 05:28:00,search,
5283,U105283,control,0,0.0,mobile,IN,2,22.91,347,2026-02-25 08:05:00,email,late_event
2091,U102091,treatment,0,0.0,desktop,UK,2,61.0,28,02/19/2026 09:50,search,
5086,U105086,treatment,0,0.0,mobile,IN,1,37.96,245,10-02-2026 12:26,search,late_event
4534,U104534,control,0,0.0,mobile,UK,3,68.79,544,02/27/2026 10:49,search,vip
3721,U103721,control,1,58.89,desktop,IN,4,62.77,289,20-02-2026 18:16,social,
6059,U106059,treatment,0,0.0,desktop,US,0,48.68,659,2026-02-10 13:23:00,search,
4921,U104921,,0,0.0,mobile,US,2,105.22,268,not_a_timestamp,email,
2943,U102943,control,0,0.0,mobile,US,1,12.42,571,2026-02-27 17:30:00,organic,late_event
5035,U105035,control,0,0.0,mobile,US,2,152.05,634,2026-02-28 18:03:00,email,late_event
4607,U104607,CONTROL,0,0.0,mobile,UK,1,21.07,420,01-03-2026 15:57,search,
1003,U101003,control,0,0.0,tablet,US,3,39.89,422,2026-02-25 12:43:00,social,
4885,U104885,TREATMENT,0,0.0,mobile,IN,1,53.17,413,2026-02-05 14:32:00,social,vip
3064,U103064,control,0,0.0,mobile,UK,2,29.34,575,2026-02-12 01:14:00,search,vip
555,U100555,control,0,0.0,mobile,UK,1,39.25,567,2026-02-04 19:10:00,search,
6967,U106967,control,0,0.0,mobile,US,1,16.65,72,02/09/2026 19:33,social,
7902,U107902,TREATMENT,0,0.0,mobile,UK,0,13.29,118,2026-02-03 14:53:00,email,late_event
1485,U101485,control,0,0.0,mobile,US,2,92.77,672,not_a_timestamp,organic,vip
5846,U105846,Treatment ,1,12.32,mobile,US,0,95.46,591,2026-02-21 08:43:00,social,
1272,U101272,,0,0.0,mobile,UK,1,39.59,148,2026-02-22 11:22:00,search,
1411,U101411,treatment,0,0.0,tablet,CA,1,71.52,39,2026-02-05 23:03:00,search,
7210,U107210, Control ,0,0.0,mobile,CA,1,68.42,224,2026-02-27 10:59:00,email,late_event
7472,U107472,control,0,0.0,tablet,US,3,60.53,609,02/07/2026 01:40,organic,
1471,U101471,control,1,20.81,mobile,IN,1,92.86,181,2026-02-26 15:40:00,social,vip
6395,U106395,treatment,1,0.0,mobile,US,1,162.7,687,2026-02-20 07:11:00,search,
2706,U102706,,0,0.0,mobile,US,3,49.26,695,2026-02-19 02:40:00,organic,manual_fix
6450,U106450, Control ,0,0.0,mobile,US,0,56.11,477,2026-02-19 01:06:00,search,
7168,U107168,treatment,1,60.46,mobile,UK,4,84.4,413,07-02-2026 08:32,email,
5382,U105382,treatment,0,0.0,mobile,IN,3,8.5,215,2026-02-24 15:34:00,search,
7680,U107680,treatment,0,0.0,tablet,CA,1,79.52,321,2026-02-18 21:58:00,email,
981,U100981,treatment,0,0.0,mobile,IN,1,14.59,702,2026-02-17 17:09:00,organic,
7121,U107121,control,0,0.0,mobile,CA,3,51.96,320,2026-02-16 21:54:00,search,vip
3519,U103519,treatment,0,0.0,mobile,UK,0,186.54,439,02/28/2026 12:15,email,
7214,U107214,treatment,0,0.0,mobile,IN,0,34.45,462,not_a_timestamp,social,
1268,U101268,CONTROL,0,0.0,desktop,UK,3,76.82,126,2026-02-27 11:23:00,organic,manual_fix
2462,U102462,control,0,0.0,mobile,US,3,18.67,352,not_a_timestamp,social,
7459,U107459,treatment,0,0.0,tablet,IN,1,153.45,708,03/01/2026 10:42,email,vip
268,U100268, Control ,0,0.0,desktop,US,1,80.37,208,2026-02-06 07:24:00,search,vip
654,U100654,treatment,0,0.0,mobile,UK,3,173.74,689,27-02-2026 03:35,email,
2722,U102722,control,0,0.0,desktop,US,3,18.91,685,2026-03-01 10:37:00,organic,
2970,U102970,control,0,0.0,mobile,UK,4,46.89,37,2026-02-21 21:25:00,social,vip
4372,U104372,control,0,0.0,mobile,US,1,58.03,372,02/05/2026 00:46,search,vip
5044,U105044,,0,0.0,desktop,US,1,36.05,575,2026-02-26 07:17:00,organic,
3288,U103288,control,0,0.0,mobile,UK,3,10.85,272,02/17/2026 02:33,organic,
589,U100589,control,1,25.62,mobile,US,0,102.5,242,2026-02-17 14:53:00,social,late_event
3922,U103922, Control ,0,0.0,desktop,UK,4,179.41,28,15-02-2026 03:39,search,late_event
2842,U102842,control,0,0.0,mobile,UK,1,64.01,586,2026-02-02 08:01:00,organic,late_event
2903,U102903,treatment,0,0.0,desktop,US,2,14.28,555,08-02-2026 16:20,search,late_event
4486,U104486,treatment,0,0.0,tablet,US,3,5.32,226,2026-02-25 02:13:00,social,late_event
4100,U104100,control,0,0.0,mobile,IN,0,11.23,353,2026-02-22 17:38:00,search,vip
5261,U105261,treatment,0,0.0,mobile,UK,3,51.7,129,2026-02-09 20:41:00,email,
5643,U105643,control,1,103.83,mobile,IN,1,55.41,362,2026-02-03 19:43:00,search,manual_fix
1808,U101808,control,0,0.0,mobile,IN,6,134.51,245,2026-02-12 04:24:00,organic,vip
7984,U107984,treatment,0,0.0,desktop,US,0,27.91,568,2026-02-01 12:36:00,organic,late_event
1935,U101935,control,0,0.0,mobile,US,1,87.13,558,2026-02-01 06:30:00,search,vip
3624,U103624,TREATMENT,0,0.0,mobile,US,2,76.95,207,20-02-2026 13:45,email,
677,U100677,control,0,0.0,mobile,UK,1,84.49,560,26-02-2026 04:16,organic,late_event
5700,U105700,TREATMENT,0,0.0,mobile,UK,2,62.47,394,03/02/2026 07:53,search,
5501,U105501,control,0,0.0,mobile,IN,2,67.9,324,2026-02-10 12:09:00,email,
4157,U104157, Control ,0,0.0,desktop,CA,2,33.18,557,2026-02-12 12:02:00,social,manual_fix
4581,U104581,treatment,0,0.0,mobile,US,2,49.09,454,2026-02-12 04:02:00,organic,
7919,U107919,CONTROL,0,0.0,mobile,UK,1,186.07,385,2026-02-13 13:41:00,organic,vip
7090,U107090,control,0,0.0,desktop,IN,2,45.94,400,03-02-2026 13:13,organic,
2432,U102432,treatment,0,0.0,mobile,US,0,32.88,506,2026-02-18 07:11:00,social,manual_fix
4377,U104377,CONTROL,0,0.0,desktop,US,2,58.14,256,16-02-2026 03:22,email,late_event
4417,U104417,control,,0.0,tablet,US,2,51.43,461,2026-02-17 09:43:00,search,late_event
7956,U107956, Control ,0,0.0,mobile,US,1,88.68,547,02/18/2026 04:26,organic,
4198,U104198,control,0,0.0,mobile,CA,2,85.59,580,02/08/2026 22:56,organic,
3661,U103661,treatment,0,0.0,tablet,US,1,10.11,581,03/01/2026 00:05,organic,
5097,U105097,treatment,0,0.0,mobile,US,1,10.11,29,02/13/2026 22:09,organic,
1611,U101611,treatment,0,0.0,mobile,US,1,18.58,94,02/20/2026 16:06,search,
4354,U104354,treatment,0,0.0,mobile,US,4,42.39,489,2026-02-09 18:06:00,email,vip
5309,U105309,control,0,0.0,mobile,US,2,15.7,445,2026-02-16 18:09:00,email,late_event
4812,U104812,control,0,0.0,mobile,US,2,76.79,566,2026-02-05 16:19:00,organic,
5487,U105487,control,0,0.0,desktop,CA,2,85.87,438,2026-02-23 04:22:00,search,
2751,U102751,treatment,1,0.0,desktop,UK,0,79.28,671,2026-03-01 23:52:00,search,vip
4003,U104003,,0,0.0,mobile,US,1,18.25,614,not_a_timestamp,email,
3844,U103844,treatment,0,0.0,tablet,US,1,77.49,508,10-02-2026 07:09,email,
605,U100605,treatment,0,0.0,mobile,US,0,74.52,481,2026-02-05 15:11:00,search,late_event
5962,U105962,CONTROL,0,0.0,mobile,US,2,68.88,32,02-03-2026 03:38,organic,
7346,U107346,control,0,0.0,mobile,IN,4,31.6,218,15-02-2026 12:42,email,vip
1468,U101468,treatment,,0.0,desktop,US,1,31.19,108,2026-02-15 04:20:00,search,vip
6032,U106032,control,0,0.0,desktop,IN,1,17.72,84,2026-02-15 06:40:00,organic,vip
7759,U107759,treatment,1,50.49,desktop,CA,1,84.54,142,2026-02-26 06:21:00,search,manual_fix
3910,U103910,CONTROL,0,0.0,mobile,US,2,81.81,653,2026-03-01 00:38:00,organic,
7769,U107769,Treatment ,0,0.0,tablet,US,5,31.01,363,02/06/2026 21:23,organic,vip
5038,U105038,treatment,0,0.0,mobile,US,1,55.71,502,2026-02-03 16:09:00,social,
3942,U103942,control,0,0.0,mobile,US,2,33.81,535,2026-02-23 01:55:00,email,
2155,U102155,treatment,0,0.0,mobile,IN,2,47.47,176,2026-02-23 09:23:00,social,
2897,U102897, Control ,0,0.0,tablet,US,3,45.21,710,02/11/2026 01:27,search,vip
7830,U107830,Treatment ,0,0.0,mobile,IN,1,10.22,262,not_a_timestamp,organic,
2077,U102077,control,0,0.0,mobile,US,2,88.86,80,2026-02-09 23:15:00,search,late_event
5281,U105281,control,0,0.0,mobile,US,2,46.07,248,2026-02-27 05:11:00,email,
5899,U105899,control,0,0.0,desktop,UK,1,19.21,24,27-02-2026 03:42,organic,vip
3685,U103685,CONTROL,0,0.0,mobile,UK,3,60.94,630,not_a_timestamp,search,
6239,U106239,treatment,0,0.0,mobile,US,2,39.34,639,2026-02-01 16:18:00,email,late_event
584,U100584,TREATMENT,0,0.0,tablet,IN,3,47.93,63,2026-02-09 00:04:00,organic,late_event
3535,U103535,treatment,0,0.0,desktop,US,2,29.3,69,2026-02-06 16:01:00,email,vip
2818,U102818,control,0,0.0,desktop,US,5,149.5,36,2026-02-04 22:42:00,organic,late_event
6129,U106129,control,0,0.0,desktop,IN,0,46.03,110,2026-02-27 08:34:00,organic,late_event
2922,U102922, Control ,0,0.0,tablet,US,2,7.33,373,13-02-2026 03:08,organic,
7443,U107443,control,0,0.0,mobile,US,2,11.23,689,2026-02-20 12:44:00,search,manual_fix
5229,U105229, Control ,0,0.0,mobile,IN,1,56.66,402,18-02-2026 04:02,social,vip
7746,U107746,treatment,0,0.0,mobile,US,0,51.15,540,2026-02-05 20:46:00,organic,late_event
7286,U107286,,0,0.0,mobile,US,0,77.84,262,2026-02-13 06:34:00,social,
2589,U102589,control,0,0.0,mobile,CA,1,106.99,366,not_a_timestamp,organic,late_event
5510,U105510,control,0,0.0,tablet,US,2,70.77,500,2026-02-11 10:00:00,organic,manual_fix
7874,U107874,,0,0.0,mobile,US,1,77.13,31,2026-02-05 03:49:00,email,manual_fix
2550,U102550,,0,0.0,desktop,US,1,35.88,435,11-02-2026 08:22,search,manual_fix
